chave_fonte_recurso,ano,fonte_cod,fonte_desc
2026|75,2026,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2026|77,2026,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2026|79,2026,79,RECURSOS DECORRENTES DA CONVERSAO DE MULTAS AMBIENTAIS
2026|80,2026,80,RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE
2026|82,2026,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2026|83,2026,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2026|89,2026,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF
2026|91,2026,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2026|92,2026,92,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA
2026|93,2026,93,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EXCETO EMENDAS INDIV. E DE BANCADA
2026|94,2026,94,TAXA FLORESTAL - ADMINISTRACAO DIRETA
2026|95,2026,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
2026|97,2026,97,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO - RECURSOS RECEBIDOS ATE 2023
2026|98,2026,98,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO
