chave_elemento_item,ano,elemento_item_cod,elemento_item_desc
2023|9319,2023,9319,IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS
2023|9323,2023,9323,INDENIZACAO DECORRENTE DE AUXILIO SAUDE
2023|9325,2023,9325,AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO PELO TCE
2023|9326,2023,9326,"RESTITUICAO REFERENTE A TAXA DE INSCRICAO, MATERIAL E SIMILARES"
2023|9327,2023,9327,INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA
2023|9330,2023,9330,REEMBOLSO DESPESA CONTRATO CONVENIO REGIME DE PARCERIA PODER EXECUTIVO
2023|9331,2023,9331,RESTITUICAO DE RECURSOS DE DEPOSITOS JUDICIAIS
2023|9335,2023,9335,RESTITUIICAO DE RECURSOS DE DEPOSITOS ADMINISTRATIVOS E JUDICIAIS
2023|9399,2023,9399,OUTRAS INDENIZACOES E RESTITUICOES
2023|9401,2023,9401,INDENIZACOES E RESTITUICOES TRABALHISTAS
2023|9601,2023,9601,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2024|0,2024,0,SEM INFORMACAO
2024|1,2024,1,"APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS"
2024|3,2024,3,PENSOES
2024|4,2024,4,CONTRATACAO POR TEMPO DETERMINADO
2024|5,2024,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2024|7,2024,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2024|8,2024,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2024|11,2024,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2024|12,2024,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2024|13,2024,13,OBRIGACOES PATRONAIS
2024|14,2024,14,DIARIAS - CIVIL
2024|15,2024,15,DIARIAS - MILITAR
2024|16,2024,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2024|17,2024,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2024|18,2024,18,AUXILIO FINANCEIRO A ESTUDANTES
2024|19,2024,19,AUXILIO-FARDAMENTO
2024|20,2024,20,AUXILIO FINANCEIRO A PESQUISADORES
2024|21,2024,21,JUROS SOBRE A DIVIDA POR CONTRATO
2024|22,2024,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2024|29,2024,29,DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES
2024|30,2024,30,MATERIAL DE CONSUMO
2024|31,2024,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2024|32,2024,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2024|33,2024,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2024|35,2024,35,SERVICOS DE CONSULTORIA
2024|36,2024,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2024|37,2024,37,LOCACAO DE MAO-DE-OBRA
2024|39,2024,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2024|40,2024,40,SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA
2024|41,2024,41,CONTRIBUICOES
2024|42,2024,42,AUXILIOS
2024|43,2024,43,SUBVENCOES SOCIAIS
2024|45,2024,45,SUBVENCOES ECONOMICAS
2024|46,2024,46,AUXILIO-ALIMENTACAO
2024|47,2024,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2024|48,2024,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2024|49,2024,49,AUXILIO-TRANSPORTE
2024|51,2024,51,OBRAS E INSTALACOES
2024|52,2024,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2024|59,2024,59,PENSOES ESPECIAIS
2024|61,2024,61,AQUISICAO DE IMOVEIS
2024|65,2024,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2024|66,2024,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2024|71,2024,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2024|81,2024,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2024|82,2024,82,APORTE DE RECURSOS PELO PARCEIRO PUBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARC
2024|83,2024,83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBVENCOES ECONOMICAS, AP"
2024|85,2024,85,CONTRATO DE GESTAO
2024|86,2024,86,COMPENSACOES A REGIMES DE PREVIDENCIA
2024|91,2024,91,SENTENCAS JUDICIAIS
2024|92,2024,92,DESPESAS DE EXERCICIOS ANTERIORES
2024|93,2024,93,INDENIZACOES E RESTITUICOES
2024|94,2024,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2024|96,2024,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2024|97,2024,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2024|99,2024,99,A CLASSIFICAR
2024|101,2024,101,PROVENTOS DE APOSENTADOS
2024|103,2024,103,PROVENTOS DE MILITARES INATIVOS
2024|109,2024,109,GRATIFICACAO DE NATAL - INATIVO CIVIL
2024|110,2024,110,GRATIFICACAO DE NATAL - INATIVO MILITAR
2024|307,2024,307,PENSOES CIVIS DO RPPS
2024|308,2024,308,PENSOES DO MILITAR
2024|401,2024,401,CONTRATACAO POR TEMPO DETERMINADO
2024|403,2024,403,OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - INSS
2024|404,2024,404,OBRIGACAO PATRONAL - CONTRATO POR TEMPO DETERMINADO - ASSIST. A SAUDE
2024|405,2024,405,AGENTES PENITENCIARIOS
2024|406,2024,406,SALARIO FAMILIA
2024|409,2024,409,OBRIGACAO PAT. - CONTRATOS POR TEMPO DET.- ENCARGOS POR PGTO EM ATRAS
2024|410,2024,410,ABONO DE FERIAS
2024|701,2024,701,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2024|802,2024,802,AUXILIO-FUNERAL
2024|803,2024,803,AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR
2024|804,2024,804,INDENIZACAO SECURITARIA
2024|805,2024,805,AUXILIO-NATALIDADE
2024|807,2024,807,AUXILIO INVALIDEZ
2024|809,2024,809,AUXILIO RECLUSAO
2024|810,2024,810,SALARIO FAMILIA
2024|811,2024,811,PECULIO E SEGURO COLETIVO
2024|899,2024,899,AUXILIOS DIVERSOS
2024|1101,2024,1101,VENCIMENTOS
2024|1102,2024,1102,DESIGNADOS DO MAGISTERIO
2024|1103,2024,1103,ADICIONAL POR TEMPO DE SERVICO
2024|1106,2024,1106,GRATIFICACAO DE COORDENADOR DE ESCOLA
2024|1107,2024,1107,GRATIFICACAO DE INCENTIVO A DOCENCIA
2024|1108,2024,1108,VERBA DE REPRESENTACAO
2024|1109,2024,1109,GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X
2024|1112,2024,1112,GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI
2024|1113,2024,1113,GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO
2024|1117,2024,1117,GRATIFICACAO DE CARGO EM COMISSAO
2024|1118,2024,1118,GRATIFICACAO POR PLANTAO
2024|1119,2024,1119,VANTAGEM PESSOAL
2024|1121,2024,1121,ABONO DE FERIAS
2024|1122,2024,1122,GRATIFICACAO DE NATAL
2024|1123,2024,1123,"GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
2024|1127,2024,1127,GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL
2024|1128,2024,1128,GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA
2024|1129,2024,1129,GRATIFICACAO DE ASSESSORAMENTO
2024|1130,2024,1130,GRATIFICACAO ESPECIAL-GABINETE MILITAR
2024|1133,2024,1133,GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS
2024|1134,2024,1134,HONORARIOS
2024|1135,2024,1135,GRATIFICACAO DE DEDICACAO EXCLUSIVA
2024|1139,2024,1139,ADICIONAL DE LOCAL DE TRABALHO
2024|1140,2024,1140,GRATIFICACAO DE FUNCAO
2024|1141,2024,1141,GRATIFICACAO POR CURSO
2024|1143,2024,1143,GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA
2024|1144,2024,1144,ABONO DE PERMANENCIA
2024|1145,2024,1145,VANTAGEM TEMPORARIA INCORPORAVEL
2024|1146,2024,1146,GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL
2024|1147,2024,1147,GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL
2024|1148,2024,1148,ADICIONAL DE DESEMPENHO - PESSOAL CIVIL
2024|1149,2024,1149,GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE
2024|1150,2024,1150,SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS
2024|1151,2024,1151,SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS
2024|1152,2024,1152,SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA
2024|1154,2024,1154,GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL
2024|1155,2024,1155,GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012
2024|1157,2024,1157,GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ
2024|1158,2024,1158,ABONO SALARIAL DO PODER JUDICIARIO
2024|1159,2024,1159,FUNCOES DE CONFIANCA
2024|1160,2024,1160,GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS
2024|1164,2024,1164,GRATIFICACAO DE SERVICOS DE SEGURANCA
2024|1165,2024,1165,ABONO - RATEIO DOS RECURSOS DO FUNDEB
2024|1199,2024,1199,OUTROS
2024|1201,2024,1201,REMUNERACAO BASICA
2024|1202,2024,1202,ADICIONAL POR TEMPO DE SERVICO
2024|1203,2024,1203,GRATIFICACOES ESPECIAIS
2024|1204,2024,1204,FERIAS-PREMIO
2024|1205,2024,1205,ABONO DE FERIAS
2024|1206,2024,1206,SUBSTITUICAO TEMPORARIA
2024|1207,2024,1207,GRATIFICACAO DE NATAL
2024|1208,2024,1208,ADICIONAL DE DESEMPENHO - PESSOAL MILITAR
2024|1209,2024,1209,ABONO PERMANENCIA
2024|1210,2024,1210,GRATIFICACAO MENSAL PRO LABORE
2024|1299,2024,1299,OUTRAS
2024|1304,2024,1304,INSS - FOLHA
2024|1305,2024,1305,OBRIGACAO PATRONAL - PESSOAL ATIVO
2024|1306,2024,1306,OBRIGACAO PATRONAL - PESSOAL INATIVO
2024|1308,2024,1308,OBRIGACAO PATRONAL - PENSIONISTAS
2024|1309,2024,1309,OBRIGACAO PATRONAL - PRECATORIOS
2024|1310,2024,1310,OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS
2024|1314,2024,1314,OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO
2024|1317,2024,1317,INSS - DEMAIS DESPESAS
2024|1319,2024,1319,OBRIGACAO PATRONAL - PESSOAL MILITAR INATIVO - LC 125/2012
2024|1320,2024,1320,OBRIGACAO PATRONAL - PESSOAL MILITAR ATIVO - LC 125/2012
2024|1321,2024,1321,OBRIGACAO PATRONAL - PESSOAL ATIVO - DESPESAS COM ASSISTENCIA A SAUDE
2024|1322,2024,1322,OBRIGACAO PATRONAL - PESSOAL INATIVO - DESPESAS COM ASSITENCIA A SAUDE
2024|1324,2024,1324,OBRIGACAO PATRONAL DESPESAS COM ASSITENCIA A SAUDE OUTROS
2024|1325,2024,1325,OBRIGACAO PATRONAL - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESP.
2024|1326,2024,1326,OBRIGACAO PATRONAL SUPLEMENTAR - PESSOAL ATIVO
2024|1328,2024,1328,DESPESAS COM OBRIGACAO PATRONAL RELATIVAS AO FGTS
2024|1401,2024,1401,DIARIAS - CIVIL
2024|1501,2024,1501,DIARIAS - MILITAR
2024|1502,2024,1502,DIARIAS MILITAR - SCDP
2024|1601,2024,1601,SERVICO EXTRAORDINARIO
2024|1602,2024,1602,SUBSTITUICAO EM CARGOS EM COMISSAO
2024|1603,2024,1603,AULAS FACULTATIVAS
2024|1604,2024,1604,GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS
2024|1605,2024,1605,FERIAS-PREMIO
2024|1606,2024,1606,JORNADA COMPLEMENTAR DE TRABALHO
2024|1701,2024,1701,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2024|1801,2024,1801,AUXILIO FINANCEIRO A ESTUDANTES
2024|1901,2024,1901,AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR
2024|1903,2024,1903,AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO
2024|2001,2024,2001,AUXILIO FINANCEIRO A PESQUISADORES
2024|2103,2024,2103,JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA
2024|2104,2024,2104,JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA
2024|2106,2024,2106,JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP
2024|2108,2024,2108,JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA
2024|2201,2024,2201,OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS
2024|3001,2024,3001,ARTIGOS PARA CONFECCAO E VESTUARIO
2024|3002,2024,3002,ARTIGOS PARA ESPORTE
2024|3003,2024,3003,"UTENSILIOS PARA COPA, REFEITORIO E COZINHA"
2024|3004,2024,3004,MATERIAL GRAFICO E IMPRESSOS
2024|3005,2024,3005,MATERIAL PARA ESCRITORIO
2024|3006,2024,3006,MATERIAL DE DESENHO
2024|3007,2024,3007,MATERIAL DE ENSINO
2024|3008,2024,3008,PRODUTOS ALIMENTICIOS
2024|3009,2024,3009,FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS
2024|3010,2024,3010,MATERIAL MEDICO E HOSPITALAR
2024|3011,2024,3011,MATERIAL ODONTOLOGICO
2024|3012,2024,3012,MEDICAMENTOS
2024|3013,2024,3013,MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL
2024|3014,2024,3014,MATERIAL RADIOLOGICO
2024|3015,2024,3015,"MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
2024|3016,2024,3016,MATERIAL DE INFORMATICA
2024|3017,2024,3017,ARTIGOS PARA LIMPEZA E HIGIENE
2024|3018,2024,3018,MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO
2024|3019,2024,3019,MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA
2024|3020,2024,3020,MATERIAL ELETRICO
2024|3021,2024,3021,MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS
2024|3022,2024,3022,"FERRAMENTAS, FERRAGENS E UTENSILIOS"
2024|3023,2024,3023,MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES
2024|3024,2024,3024,PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES
2024|3025,2024,3025,"MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
2024|3026,2024,3026,COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES
2024|3027,2024,3027,COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES
2024|3029,2024,3029,"SEMENTES, MUDAS DE PLANTAS E INSUMOS"
2024|3030,2024,3030,MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM
2024|3031,2024,3031,LIVROS TECNICOS
2024|3032,2024,3032,MATERIAL CIVICO E EDUCATIVO
2024|3033,2024,3033,COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES
2024|3034,2024,3034,PECAS E ACESSORIOS PARA AERONAVES
2024|3036,2024,3036,MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS
2024|3037,2024,3037,MEDICAMENTOS - DECISAO JUDICIAL
2024|3040,2024,3040,"MATERIAL DE CAMA, MESA E BANHO"
2024|3041,2024,3041,MATERIAL DE PROTECAO E SEGURANCA
2024|3099,2024,3099,OUTROS MATERIAIS
2024|3101,2024,3101,"PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
2024|3102,2024,3102,PREMIOS LOTERICOS
2024|3103,2024,3103,COMISSOES LOTERICAS
2024|3104,2024,3104,PREMIACOES
2024|3105,2024,3105,PREMIACAO - NOTA FISCAL MINEIRA
2024|3201,2024,3201,MATERIAL DE DISTRIBUICAO GRATUITA
2024|3202,2024,3202,MATERIAL DE ASSISTENCIA HUMANITARIA
2024|3301,2024,3301,PASSAGENS - PESSOA FISICA
2024|3302,2024,3302,"DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA"
2024|3304,2024,3304,PASSAGENS - PESSOA JURIDICA
2024|3305,2024,3305,"SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID"
2024|3501,2024,3501,SERVICOS DE CONSULTORIA - PESSOA FISICA
2024|3502,2024,3502,SERVICOS DE CONSULTORIA - PESSOA JURIDICA
2024|3601,2024,3601,ESTAGIARIOS
2024|3602,2024,3602,MEDICOS RESIDENTES
2024|3604,2024,3604,DIARIAS A COLABORADORES EVENTUAIS
2024|3605,2024,3605,LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA
2024|3608,2024,3608,MEDICOS
2024|3609,2024,3609,DENTISTAS
2024|3610,2024,3610,EVENTUAL DE GABINETE
2024|3611,2024,3611,LOCACAO DE BENS IMOVEIS
2024|3612,2024,3612,DESPESAS MIUDAS DE PRONTO PAGAMENTO
2024|3614,2024,3614,"MONITORES, FISCAIS E EXAMINADORES"
2024|3615,2024,3615,ENCARGOS FINANCEIROS
2024|3616,2024,3616,REPARO E MANUTENCAO DE VEICULOS
2024|3617,2024,3617,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2024|3618,2024,3618,REPAROS DE BENS IMOVEIS
2024|3619,2024,3619,CONFERENCIAS E EXPOSICOES
2024|3620,2024,3620,JETONS A CONSELHEIROS
2024|3622,2024,3622,TAXA DE CONDOMINIO
2024|3623,2024,3623,GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO
2024|3624,2024,3624,SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA
2024|3625,2024,3625,CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS
2024|3626,2024,3626,SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA
2024|3627,2024,3627,JUIZES LEIGOS
2024|3628,2024,3628,SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS
2024|3629,2024,3629,DIREITOS AUTORAIS
2024|3630,2024,3630,SERVICOS MEDICOS PRESTADOS POR CONTRATO
2024|3631,2024,3631,"SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL"
2024|3699,2024,3699,OUTRAS DESPESAS PAGAS A PESSOAS FISICAS
2024|3701,2024,3701,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA
2024|3702,2024,3702,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO
2024|3703,2024,3703,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS
2024|3704,2024,3704,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS
2024|3705,2024,3705,DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS
2024|3901,2024,3901,VALE-TRANSPORTE
2024|3902,2024,3902,VALE-REFEICAO
2024|3903,2024,3903,FORNECIMENTO DE ALIMENTACAO
2024|3904,2024,3904,CONFECCAO EM GERAL
2024|3906,2024,3906,TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS
2024|3908,2024,3908,PUBLICACAO E DIVULGACAO
2024|3909,2024,3909,PUBLICIDADE
2024|3910,2024,3910,PREMIOS DE SEGUROS
2024|3911,2024,3911,"ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
2024|3912,2024,3912,TARIFA DE ENERGIA ELETRICA
2024|3913,2024,3913,TARIFA DE AGUA E ESGOTO
2024|3914,2024,3914,SERVICO DE TELEFONIA
2024|3915,2024,3915,SERVICO POSTAL-TELEGRAFICO
2024|3916,2024,3916,LOCACAO DE TV POR ASSINATURA
2024|3917,2024,3917,LOCACAO DE VEICULOS
2024|3918,2024,3918,REPAROS DE VEICULOS
2024|3919,2024,3919,LOCACAO DE MAQUINAS E EQUIPAMENTOS
2024|3920,2024,3920,LOCACAO DE BENS IMOVEIS
2024|3921,2024,3921,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2024|3922,2024,3922,REPAROS DE BENS IMOVEIS
2024|3923,2024,3923,"RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
2024|3924,2024,3924,"CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
2024|3925,2024,3925,ENCARGOS JUDICIAIS
2024|3926,2024,3926,ENCARGOS FINANCEIROS
2024|3928,2024,3928,SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS
2024|3929,2024,3929,SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA
2024|3930,2024,3930,MULTAS DE TRANSITO
2024|3931,2024,3931,LOCACAO DE SERVICOS GRAFICOS
2024|3932,2024,3932,LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS
2024|3933,2024,3933,TAXA DE ADMINISTRACAO
2024|3934,2024,3934,SEGUROS DE AERONAVES
2024|3935,2024,3935,"REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
2024|3937,2024,3937,TAXA DE CONDOMINIO
2024|3938,2024,3938,SERVICOS DE IMPRESSAO E ENCADERNACAO
2024|3939,2024,3939,SERVICOS DE PUBLICACAO E DIVULGACAO
2024|3940,2024,3940,SERVICOS DE TELECOMUNICACAO
2024|3941,2024,3941,ANUIDADES
2024|3942,2024,3942,SERVICOS GRAFICOS DE SEGURANCA
2024|3943,2024,3943,SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS
2024|3946,2024,3946,TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL
2024|3947,2024,3947,TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS
2024|3948,2024,3948,"CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
2024|3949,2024,3949,CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO
2024|3950,2024,3950,SERVICOS DE AGENCIAMENTO DE VIAGENS
2024|3951,2024,3951,"SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
2024|3952,2024,3952,CONTRATACAO DE ESTAGIARIOS
2024|3953,2024,3953,CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO
2024|3955,2024,3955,EVENTOS DE COMUNICACAO INSTITUCIONAL
2024|3956,2024,3956,SERVICOS DE PESQUISAS
2024|3958,2024,3958,"CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA"
2024|3959,2024,3959,SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS
2024|3960,2024,3960,SERVICOS DE ATENDIMENTO AO CIDADAO
2024|3961,2024,3961,SERVICOS DE CONSERVACAO E LIMPEZA
2024|3962,2024,3962,SERVICOS DE VIGILANCIA OSTENSIVA
2024|3963,2024,3963,SERVIÇOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUÇÃO DE POLITICAS PUBLICAS
2024|3964,2024,3964,SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO
2024|3965,2024,3965,SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS
2024|3966,2024,3966,SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA
2024|3968,2024,3968,SERVICO DE IMPRENSA
2024|3969,2024,3969,CONTRATOS DE ENERGIA ELETRICA
2024|3971,2024,3971,SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA
2024|3972,2024,3972,CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO
2024|3973,2024,3973,SERVICO DE ENGENHARIA PARA OPERACAO DE BENS DE DOMINIO PUBLICO
2024|3974,2024,3974,SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO
2024|3975,2024,3975,"SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS"
2024|3976,2024,3976,SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES
2024|3977,2024,3977,PATROCINIO
2024|3978,2024,3978,SERVICO DE APOIO ADMINISTRATIVO
2024|3981,2024,3981,SERVICO DE ELABORACAO DE ESTUDOS PREVIOS
2024|3982,2024,3982,SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA
2024|3983,2024,3983,SERVICOS DE REALIZACAO DE PROCESSO DE CERTIFICACAO OCUPACIONAL
2024|3985,2024,3985,SERVICOS DE DESLOCAMENTO OU REMOCAO DE POSTES E REDE ELETRICA
2024|3986,2024,3986,DIREITOS AUTORAIS
2024|3987,2024,3987,SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL
2024|3988,2024,3988,MULTA POR ATO INFRACIONAL
2024|3990,2024,3990,"CURSOS DE FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DE TRIPULANTES DE AERONAVES"
2024|3991,2024,3991,CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS
2024|3992,2024,3992,CONTRATO DE GESTAO COM ORGANIZACAO SOCIAL - OS
2024|3993,2024,3993,APOIO A PROJETOS DE INCENTIVO E INOVAÇAO E A PESQUISA CIENTIFICA E TEC
2024|3994,2024,3994,CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO
2024|3995,2024,3995,SERVICOS NOTARIAIS E DE REGISTRO
2024|3996,2024,3996,TRANSFERENCIA ONEROSA DA POSSE DE IMOVEIS DE PROPRIEDADE DO ESTADO
2024|3998,2024,3998,SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA
2024|3999,2024,3999,OUTROS SERVICOS PESSOA JURIDICA
2024|4002,2024,4002,SERVICO DE TECNOLOGIA DA INFORMACAO
2024|4003,2024,4003,SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE
2024|4004,2024,4004,SERVICO DE TELECOMUNICACAO
2024|4005,2024,4005,REDE IP MULTISSERVICOS
2024|4006,2024,4006,AQUISIÇÃO DE SOFTWARE
2024|4007,2024,4007,AQUISICAO DE SOFTWARE DESENVOLVIDO PELA PRODEMGE
2024|4101,2024,4101,CONTRIBUICOES
2024|4103,2024,4103,CONTRIBUICOES AO IPLEMG
