chave_acao,ano,acao_cod,acao_desc
2024|4271,2024,4271,FORMACAO E CAPACITACAO PARA O PATRIMONIO CULTURAL
2024|4272,2024,4272,IMPLANTACAO E MANUTENCAO DE OBRAS DE ARTES ESPECIAIS
2024|4273,2024,4273,REGULACAO METROPOLITANA
2024|4274,2024,4274,PARCERIAS PARA PROTECAO E SALVAGUARDA DO PATRIMONIO CULTURAL
2024|4275,2024,4275,IMPLANTACAO/PAVIMENTACAO DA MALHA
2024|4276,2024,4276,SALVAGUARDA DO PATRIMONIO CULTURAL
2024|4277,2024,4277,ATENDIMENTO NO ENSINO FUNDAMENTAL EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL
2024|4278,2024,4278,PROTECAO DO PATRIMONIO CULTURAL
2024|4279,2024,4279,CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO
2024|4280,2024,4280,MITIGACAO DE DANOS CAUSADOS PELAS CHUVAS
2024|4281,2024,4281,VISTORIAS TECNICAS NO PATRIMONIO CULTURAL
2024|4282,2024,4282,ATENDIMENTO NO ENSINO MEDIO EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL
2024|4283,2024,4283,EDUCACAO PARA A CIDADANIA E PARA O MUNDO DO TRABALHO EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL
2024|4284,2024,4284,PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS
2024|4285,2024,4285,INCLUSAO SOCIOPRODUTIVA EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL
2024|4286,2024,4286,FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL DA REGIAO METROPOLITANA DO VALE DO ACO
2024|4287,2024,4287,CONSTRUCAO E ADEQUACAO DE RODOVIAS - RIO DOCE
2024|4288,2024,4288,RECUPERACAO E MANUTENCAO DA MALHA VIARIA - REPARACAO BRUMADINHO
2024|4289,2024,4289,CONSTRUCAO E ADEQUACAO DE RODOVIAS - REPARACAO BRUMADINHO
2024|4290,2024,4290,MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS
2024|4291,2024,4291,"PESQUISA E DESENVOLVIMENTO TECNOLOGICO EM TRANSPORTES, LOGISTICA E MOBILIDADE"
2024|4292,2024,4292,GESTAO DE AEROPORTOS REGIONAIS EM MINAS GERAIS
2024|4293,2024,4293,CONSERVACAO ROTINEIRA DA MALHA&#8203; VIARIA
2024|4294,2024,4294,DISPONIBILIZACAO E DISTRIBUICAO DE CONTEUDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE
2024|4295,2024,4295,ATUALIZACAO DE PLATAFORMA DE STREAMING E VOD COM CONTEUDO INEDITO
2024|4296,2024,4296,GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV
2024|4297,2024,4297,DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO
2024|4298,2024,4298,DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO
2024|4299,2024,4299,GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV
2024|4300,2024,4300,EDUCACAO PROFISSIONAL TECNICA DE NIVEL MEDIO E QUALIFICACAO PROFISSIONAL
2024|4302,2024,4302,"PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO DE CARATER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENT"
2024|4303,2024,4303,EXECUCAO DE ACOES INVESTIGATIVAS E RECUPERACAO DE ATIVOS
2024|4304,2024,4304,PROMOCAO DO ACESSO A INFORMACAO E DA TRANSPARENCIA
2024|4305,2024,4305,FORTALECIMENTO DA INTEGRIDADE PUBLICA E PRIVADA
2024|4306,2024,4306,FOMENTO AO CONTROLE SOCIAL
2024|4307,2024,4307,FORTALECIMENTO DE SERVICOS DE AUDITORIA INTERNA PARA AGREGAR VALOR A GESTAO PUBLICA ESTADUAL
2024|4308,2024,4308,APRIMORAMENTO DA CAPACIDADE DE AUDITORIA INTERNA NOS PADROES INTERNACIONAIS
2024|4309,2024,4309,ESTRUTURACAO TECNOLOGICA E INSTITUCIONALIZACAO DA AUDITORIA CONTINUA
2024|4310,2024,4310,FORTALECIMENTO DA PREVENCAO A ILICITOS ADMINISTRATIVOS
2024|4311,2024,4311,APURACAO DE RESPONSABILIDADE DE AGENTES PUBLICOS E PESSOAS JURIDICAS
2024|4312,2024,4312,FORTALECIMENTO DO CONTROLE INTERNO E DAS REDES DE CONTROLE
2024|4313,2024,4313,COORDENACAO DAS UNIDADES DESCENTRALIZADAS DA CGE
2024|4314,2024,4314,GOVERNANCA TIC PARA O CONTROLE INTERNO
2024|4315,2024,4315,GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO E OPERACAO DE RADIO
2024|4316,2024,4316,"PRODUCAO E VEICULACAO DE CONTEUDO EM AUDIO COM ENFASE NA CULTURA, EDUCACAO, INFORMACAO, PRESTACAO DE"
2024|4317,2024,4317,ANALISE LABORATORIAL
2024|4318,2024,4318,INSPECAO DE PRODUTOS DE ORIGEM VEGETAL
2024|4319,2024,4319,INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL
2024|4320,2024,4320,"DISTRIBUICAO DE LEITE ADQUIRIDO DA AGRICULTURA FAMILIAR, PARA BENEFICIARIOS EM INSEGURANCA ALIMENTAR"
2024|4322,2024,4322,"GESTAO, MANUTENCAO E MODERNIZACAO DE EQUIPAMENTOS CULTURAIS PARA ATENDIMENTO AO PUBLICO"
2024|4323,2024,4323,APOIO AS FEIRAS LIVRES PARA AMPLIAR A GERACAO DE RENDA E DESENVOLVIMENTO ECONOMICO LOCAL
2024|4324,2024,4324,DIVULGACAO TURISTICA DE MINAS GERAIS
2024|4325,2024,4325,PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO DO NORTE E NORDESTE DE MINAS GERAIS
2024|4326,2024,4326,GESTAO DE ORGAOS COLEGIADOS
2024|4327,2024,4327,"MINAS FORMA, MINAS TRANSFORMA"
2024|4328,2024,4328,ESTRUTURACAO DE PRODUTOS TURISTICOS
2024|4329,2024,4329,ORQUESTRA FILARMONICA DE MINAS GERAIS
2024|4330,2024,4330,PLANEJAMENTO E MONITORAMENTO DO SETOR TURISTICO DO ESTADO DE MINAS GERAIS
2024|4331,2024,4331,PROMOCAO DE ATIVIDADES ARTISTICO-CULTURAIS
2024|4332,2024,4332,APOIO A PROJETOS CULTURAIS E TURISTICOS REALIZADOS POR INTERMEDIO DE PARCERIAS
2024|4333,2024,4333,"PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO DE CARATER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENT"
2024|4334,2024,4334,"IMPLANTACAO, RECUPERACAO, MODERNIZACAO, MANUTENCAO E OPERACAO DE TERMINAIS E ESTACOES DE TRANSPORTE"
2024|4335,2024,4335,SERVICO ESPECIAL DE SEGURANCA GOVERNAMENTAL
2024|4336,2024,4336,ASSESSORIAS TECNICAS PARA GESTAO DE BIBLIOTECAS E MUSEUS
2024|4337,2024,4337,CAPACITACOES TECNICO-CULTURAIS
2024|4338,2024,4338,"CONSERVACAO PREVENTIVA E CURATIVA, RESTAURACAO, AQUISICAO E GESTAO TECNICA DE ACERVOS"
2024|4339,2024,4339,"ORGANIZACAO, DESCRICAO E PRESERVACAO DE ACERVOS ARQUIVISTICOS"
2024|4340,2024,4340,OPERACIONALIZACAO DE JOGOS
2024|4341,2024,4341,GESTAO DO TRANSPORTE RODOVIARIO
2024|4342,2024,4342,"ASSESSORIAS TECNICAS EM GESTAO DE DOCUMENTOS, CRIACAO E MANUTENCAO DE ARQUIVOS PUBLICOS"
2024|4343,2024,4343,GESTAO DO FOMENTO E MUNICIPALIZACAO DA CULTURA
2024|4344,2024,4344,PREVENCAO SOCIAL AS VIOLENCIAS E CRIMINALIDADES
2024|4345,2024,4345,GESTAO DO RODOANEL METROPOLITANO
2024|4346,2024,4346,METRO DA RMBH
2024|4347,2024,4347,IMPLANTACAO DE UNIDADES DE PREVENCAO A CRIMINALIDADE
2024|4348,2024,4348,CUSTODIA E RESSOCIALIZACAO DE PRESOS
2024|4349,2024,4349,FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES
2024|4350,2024,4350,MANUTENCAO E AMPLIACAO DO MONITORAMENTO ELETRONICO
2024|4351,2024,4351,MANUTENCAO E IMPLANTACAO DE METODOLOGIA DE CUSTODIAS ALTERNATIVAS
2024|4353,2024,4353,UNIDADES DE SAUDE DO SISTEMA PRISIONAL
2024|4354,2024,4354,"GESTAO DE BENS,SERVICOS E LOGISTICA DOS PREDIOS GOVERNAMENTAIS"
2024|4355,2024,4355,PROCESSAMENTO JUDICIARIO MILITAR DE 1A E 2A INSTANCIAS E ACOES DE COMUNICACAO INSTITUCIONAL
2024|4356,2024,4356,GESTAO DE DESASTRE
2024|4357,2024,4357,AGROEXPORTA - PROMOCAO DO AGRONEGOCIO MINEIRO PARA A EXPORTACAO
2024|4358,2024,4358,CIRCUITOS DE COMERCIALIZACAO
2024|4359,2024,4359,COOPERAF
2024|4360,2024,4360,GESTAO DO SISTEMA DE FINANCIAMENTO A CULTURA
2024|4361,2024,4361,MERCADOS INSTITUCIONAIS
2024|4362,2024,4362,COMUNICACAO CIENTIFICA
2024|4363,2024,4363,REGULARIZACAO FUNDIARIA DE IMOVEIS RURAIS
2024|4365,2024,4365,POLICIAMENTO OSTENSIVO GERAL
2024|4366,2024,4366,ESTRUTURACAO E MODERNIZACAO
2024|4370,2024,4370,ASSISTENCIA ESTUDANTIL
2024|4371,2024,4371,"APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA"
2024|4372,2024,4372,SUPORTE AEREO AOS SERVICOS DE SEGURANCA PUBLICA
2024|4373,2024,4373,POLICIAMENTO DE PROXIMIDADE
2024|4374,2024,4374,POLICIAMENTO ESPECIALIZADO
2024|4375,2024,4375,ESTRUTURACAO E MANUTENCAO DE UM SISTEMA ESTADUAL DE INTELIGENCIA DE SEGURANCA PUBLICA EM MINAS GERAI
2024|4376,2024,4376,INTEGRACAO OPERACIONAL E ACOES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENUNCIAS E CHAMADAS DE EMERG
2024|4377,2024,4377,MANUTENCAO DE MORADIAS FUNCIONAIS PARA SERVIDORES EM SITUACAO DE RISCO
2024|4378,2024,4378,OPERACIONALIZACAO DA POLITICA DE INTEGRACAO DA SEGURANCA PUBLICA DE MINAS GERAIS
2024|4379,2024,4379,"RECRUTAMENTO, SELECAO, FORMACAO, CAPACITACAO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTICA E"
2024|4381,2024,4381,GESTAO DE DESASTRE CAUSADOS PELA CHUVA
2024|4382,2024,4382,INTERVENCOES DE SEGURANCA VIARIA
2024|4383,2024,4383,APOIO AS CADEIAS PRODUTIVAS DA AGROPECUARIA
2024|4384,2024,4384,FORTALECIMENTO E DESENVOLVIMENTO FLORESTAL
2024|4385,2024,4385,REABILITACAO DA MALHA VIARIA
2024|4386,2024,4386,AGRODADOS
2024|4387,2024,4387,FOMENTO A INOVACAO DE BASE CIENTIFICA OU TECNOLOGICA
2024|4389,2024,4389,"FOMENTO A ESTRUTURAS PARA PESQUISA, DESENVOLVIMENTO E INOVACAO"
2024|4390,2024,4390,GESTAO DO RISCO DE DESASTRES
2024|4391,2024,4391,AGRITECH
2024|4393,2024,4393,GESTAO DE BARRAGENS
2024|4394,2024,4394,PROJETO JAIBA
2024|4395,2024,4395,PROCESSAMENTO JUDICIARIO
2024|4396,2024,4396,RECUPERACAO INTEGRADA DA CAPACIDADE PRODUTIVA DAS BACIAS
2024|4397,2024,4397,CERTIFICA MINAS
2024|4398,2024,4398,IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTAVEL
2024|4399,2024,4399,GARANTIA SAFRA
2024|4400,2024,4400,MINAS + SEGURO
2024|4401,2024,4401,FUNDERUR EMERGENCIAL
2024|4402,2024,4402,FUNDERUR  DIVERSIFICA
2024|4403,2024,4403,PLANO QUEIJO MINAS LEGAL
2024|4404,2024,4404,ASSISTENCIA AO SEGURO E PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2024|4405,2024,4405,APOIO AO JOVEM RURAL
2024|4406,2024,4406,PROMOCAO DA CACHACA DE ALAMBIQUE
2024|4407,2024,4407,DIGA SIM AO SERVICO DE INSPECAO MUNICIPAL - SIM
2024|4408,2024,4408,MINAS + VERDE
2024|4409,2024,4409,AUXILIO FINANCEIRO AO SEGURADO             				
2024|4410,2024,4410,ATENDIMENTO DE ORDENS JUDICIAIS PARA ASSISTENCIA A SAUDE				
2024|4411,2024,4411,PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DOS DIREITOS DE CRIANCAS E ADOLESCENTES
2024|4412,2024,4412,ACESSO AO TRABALHO E A RENDA
2024|4414,2024,4414,ENFRENTAMENTO A VIOLENCIA DOMESTICA E INTRAFAMILIAR CONTRA AS MULHERES
2024|4415,2024,4415,"PROMOCAO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES"
2024|4416,2024,4416,RAIZES DE MINAS
2024|4417,2024,4417,FOMENTO DOS ESPACOS CULTURAIS
2024|4418,2024,4418,REFORMA E MELHORIAS DE UNIDADES HABITACIONAIS
2024|4419,2024,4419,ESTRADAS E INFRAESTRUTURA RURAL
2024|4420,2024,4420,MECANIZACAO NO CAMPO
2024|4421,2024,4421,PRODUCAO DE ESPETACULOS DOS CORPOS ARTISTICOS
2024|4422,2024,4422,GERENCIAMENTO DO CONTRATO DE GESTAO
2024|4423,2024,4423,FOMENTO A ATIVIDADES ARTISTICAS E CULTURAIS DO PALACIO DA LIBERDADE
2024|4425,2024,4425,ATIVIDADES DE ENSINO E DE EXTENSAO DO CENTRO DE FORMACAO ARTISTICA E TECNOLOGICA - CEFART
2024|4426,2024,4426,GESTAO DA AVIACAO DO GABINETE MILITAR DO GOVERNADOR
2024|4427,2024,4427,VIABILIZACAO DO ACESSO A HABITACAO DE INTERESSE SOCIAL
2024|4429,2024,4429,PROTECAO SOCIAL ESPECIAL DE MEDIA COMPLEXIDADE
2024|4430,2024,4430,PROTECAO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE
2024|4431,2024,4431,PISO MINEIRO DE ASSISTENCIA SOCIAL
2024|4432,2024,4432,GESTAO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP
2024|4433,2024,4433,GESTAO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL
2024|4434,2024,4434,FORTALECIMENTO DO CONTROLE SOCIAL DO SUAS
2024|4435,2024,4435,EDUCACAO PERMANENTE DO SUAS
2024|4436,2024,4436,"APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENTES - FUNPREN"
2024|4437,2024,4437,APOIO A REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENCAO AO DEPENDENTE QUIMICO
2024|4438,2024,4438,DESCENTRALIZACAO DA POLITICA SOBRE DROGAS
2024|4439,2024,4439,EDUCACAO SANITARIA
2024|4440,2024,4440,CERTIFICACAO DE PRODUTOS E DE PROPRIEDADES AGROPECUARIAS E AGROINDUSTRIAIS
2024|4441,2024,4441,"ADEQUACAO, MANUTENCAO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO"
2024|4442,2024,4442,FORMACAO EDUCACIONAL E PROFISSIONAL DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA
2024|4443,2024,4443,ATENDIMENTO A SAUDE DO ADOLESCENTE EM CONFLITO COM A LEI
2024|4444,2024,4444,MG INVESTE
2024|4445,2024,4445,FISCALIZACAO DA GESTAO DE RECURSOS PUBLICOS E OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS
2024|4446,2024,4446,REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DE BELO HORIZONTE
2024|4447,2024,4447,GESTAO METROPOLITANA
2024|4448,2024,4448,APRIMORAMENTO DA GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO
2024|4449,2024,4449,APOIO A GESTAO DE PROJETOS DE INOVACAO TECNOLOGICA
2024|4450,2024,4450,DISPONIBILIZACAO DE PROCESSOS E DOCUMENTOS DIGITAIS NO ESTADO
2024|4451,2024,4451,GESTAO DOS CANAIS DIGITAIS DE ATENDIMENTO AO CIDADAO
2024|4452,2024,4452,GESTAO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI
2024|4453,2024,4453,PROMOCAO DA INOVACAO E DESBUROCRATIZACAO NA GESTAO PUBLICA
2024|4454,2024,4454,GESTAO DOS PROJETOS ESTRATEGICOS
2024|4455,2024,4455,POPULARIZACAO DA CIENCIA
2024|4456,2024,4456,PESQUISA E DESENVOLVIMENTO
2024|4457,2024,4457,ATENDIMENTO DE ANALISES LABORATORIAIS DE INTERESSE DA SAUDE PUBLICA
2024|4458,2024,4458,PROMOCAO E FORTALECIMENTO DA PARTICIPACAO DO CONTROLE SOCIAL NA AREA DA SAUDE
2024|4459,2024,4459,"PRODUCAO DE VACINA, SOROS E OUTROS PRODUTOS BIOLOGICOS"
2024|4460,2024,4460,PRODUCAO DE MEDICAMENTOS SINTETICOS
2024|4461,2024,4461,RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA SAMARCO EM MARIANA
2024|4462,2024,4462,RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA VALE S.A EM BRUMADINHO
2024|4463,2024,4463,COORDENACAO DO PROGRAMA DE DESCENTRALIZACAO DA EXECUCAO DE SERVICOS EM PARCERIA COM AS ORGANIZACOES
2024|4464,2024,4464,GESTAO DO PROCESSO DE ELABORACAO E ACOMPANHAMENTO DO PLANEJAMENTO E ORCAMENTO ESTADUAL  
2024|4465,2024,4465,GESTAO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA
2024|4466,2024,4466,GESTAO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO (TIC) DA CIDADE ADMINISTRATIVA
2024|4467,2024,4467,GESTAO DOS SERVICOS OPERACIONAIS E LOGISTICOS DA CIDADE ADMINISTRATIVA
2024|4468,2024,4468,PROVISAO DE CARGOS POR CONCURSO PUBLICO
2024|4469,2024,4469,IMPLANTACAO DO SISTEMA DE INFORMACOES REGULATORIAS DA ARSAE-MG
2024|4470,2024,4470,AMPLIACAO DA CENTRALIZACAO DAS COMPRAS E CONTRATACOES
2024|4471,2024,4471,METROPOLE PLANEJADA
2024|4472,2024,4472,APOIO A GESTAO DE PROJETOS DE PESQUISA E TECNOLOGIA
2024|4473,2024,4473,MODERNIZACAO EM GESTAO DE COMPRAS
2024|4474,2024,4474,ARTESANATO EMPREENDEDOR
2024|4475,2024,4475,ADMINISTRACAO DE PESSOAL
2024|4476,2024,4476,SAUDE DO SERVIDOR
2024|4477,2024,4477,"DESEMPENHO, DESENVOLVIMENTO E VALORIZACAO DOS SERVIDORES PUBLICOS"
2024|4478,2024,4478,TRANSFORMA MINAS
2024|4479,2024,4479,DESENVOLVIMENTO DA POLITICA DE REGIONALIZACAO DO TURISMO
2024|4481,2024,4481,GESTAO DE ATIVOS IMOBILIARIOS ALIENAVEIS DE MINAS GERAIS
2024|4482,2024,4482,GESTAO DE ATIVOS IMOBILIARIOS ALIENAVEIS - SEDE
2024|4485,2024,4485,GESTAO DOS PROCESSOS DE LOGISTICA CORPORATIVA
2024|4486,2024,4486,GESTAO DA DESTINACAO DE IMOVEIS
2024|4487,2024,4487,GESTAO E DISPONIBILIZACAO DOS SISTEMAS CORPORATIVOS DE GESTAO LOGISTICA E PATRIMONIAL
2024|4488,2024,4488,IMPLANTACAO E OPERACAO DO ALMOXARIFADO VIRTUAL
2024|4489,2024,4489,APRIMORAMENTO DA REDE DE POSTOS PROPRIOS QUE ATENDE A FROTA ESTADUAL
2024|4491,2024,4491,APREENSAO E LIBERACAO DE VEICULOS
2024|4492,2024,4492,"FISCALIZACAO, PREVENCAO E CONTROLE DE INFRACOES DE TRANSITO"
2024|4493,2024,4493,OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS DO MINISTERIO PUBLICO - PROCURADORIA E PROMOTORIA D
2024|4494,2024,4494,REGISTRO DE CONDUTORES
2024|4495,2024,4495,REGISTRO DE VEICULOS
2024|4496,2024,4496,ATENDIMENTO E TRANSFORMACAO DE SERVICOS DE TRANSITO
2024|4497,2024,4497,APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTENCIA AO TURISMO - FASTUR
2024|4498,2024,4498,APOIO A AGROINDUSTRIA FAMILIAR
2024|4499,2024,4499,GOVERNANCA DAS EMPRESAS ESTATAIS
2024|4502,2024,4502,GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA  DIVIDA ATIVA - FECIDAT
2024|4508,2024,4508,EDUCACAO INTEGRAL
2024|4511,2024,4511,DESENVOLVIMENTO DO ENSINO MEDIO
2024|4512,2024,4512,DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL
2024|4513,2024,4513,FOMENTO A PESQUISA CIENTIFICA BASICA E APLICADA E AO DESENVOLVIMENTO TECNOLOGICO
2024|4514,2024,4514,PROMOCAO DO ESPORTE DE PARTICIPACAO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL
2024|4515,2024,4515,MANUTENCAO DA OPERACAO DOS CENTROS EDUCACIONAIS
2024|4516,2024,4516,APOIO A MECANIZACAO DA PRODUCAO AGRICOLA
2024|4517,2024,4517,ACESSIBILIDADE E IMPLEMENTACAO DE PROJETOS DE INCENDIO NAS UNIDADES ESCOLARES
2024|4518,2024,4518,METROPOLE DIGITAL
2024|4519,2024,4519,MAOS A OBRA
2024|4520,2024,4520,APOIO A GESTAO DE INFRAESTRUTURA EDUCACIONAL
2024|4521,2024,4521,CONECTIVIDADE ESCOLAR
2024|4522,2024,4522,RENOVACAO DA REDE LOGICA E ELETRICA E IMPLEMENTACAO DE ENERGIA ALTERNATIVA
2024|4523,2024,4523,REALIZACAO DE OBRAS ESTRUTURAIS
2024|4524,2024,4524,MANUTENCAO PREDIAL
2024|4526,2024,4526,CONTROLE DE CARGAS&#8203;
2024|4527,2024,4527,MANUTENCAO E CUSTEIO DAS UNIDADES ESTADUAIS DE ENSINO
2024|4528,2024,4528,MINAS REURB ARMVA
2024|4529,2024,4529,INTEGRACAO DO PLANEJAMENTO NA REGIAO METROPOLITANA DO VALE DO ACO
2024|4530,2024,4530,DIAGNOSTICO E FISCALIZACAO DE TRANSPORTE E TRANSITO&#8203;
2024|4531,2024,4531,EDUCACAO QUILOMBOLA
2024|4532,2024,4532,EDUCACAO INDIGENA
2024|4533,2024,4533,EDUCACAO DO CAMPO
2024|4534,2024,4534,EDUCACAO DAS RELACOES ETNICO-RACIAIS
2024|4536,2024,4536,MOBILIZACAO DAS JUVENTUDES
2024|4537,2024,4537,ENSINO DO SISTEMA PRISIONAL E SOCIOEDUCATIVO
2024|4538,2024,4538,ATENDIMENTO AS ESCOLAS FAMILIA AGRICOLA
2024|4539,2024,4539,ASSISTENCIA COMPLEMENTAR
2024|4540,2024,4540,PROGRAMA CONVIVENCIA DEMOCRATICA
2024|4541,2024,4541,ATIVOS IMOBILIARIOS DE MINAS GERAIS - FAIMG
2024|4543,2024,4543,PROGRAMA MAOS DADAS
2024|4544,2024,4544,REGULARIZACAO FUNDIARIA DE TERRITORIOS COLETIVOS
2024|4545,2024,4545,PROGRAMA DE FORTALECIMENTO DAS ESCOLAS MUNICIPAIS
2024|4546,2024,4546,APOIO AO TRANSPORTE ESCOLAR
2024|4547,2024,4547,PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG
2024|4548,2024,4548,REGIME DE COLABORACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL
2024|4549,2024,4549,FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS - FIIMG
2024|4550,2024,4550,FORNECIMENTO DE REFEICOES NA UNIVERSIDADE
2024|4556,2024,4556,AMPLIACAO DE POSTOS DE ABASTECIMENTO PROPRIOS DO ESTADO - CBMMG
2024|7001,2024,7001,COBERTURA DO DEFICIT DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS
2024|7002,2024,7002,ENCARGOS COM PENSIONISTAS
2024|7003,2024,7003,RESTITUICAO AO TJMG DOS DEPOSITOS JUDICIAIS
2024|7004,2024,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2024|7005,2024,7005,BENEFICIOS PREVIDENCIARIOS - SECOM
2024|7006,2024,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2024|7007,2024,7007,PROVENTOS DE INATIVOS MILITARES
2024|7008,2024,7008,BENEFICIO PREVIDENCIARIO DE PENSAO
2024|7009,2024,7009,BENEFICIOS PREVIDENCIARIOS - CASA CIVIL
2024|7010,2024,7010,BENEFICIOS ASSISTENCIAIS
2024|7011,2024,7011,BENEFICIOS PREVIDENCIARIOS - ARMBH
2024|7012,2024,7012,BENEFICIOS PREVIDENCIARIOS - ESP-MG
2024|7014,2024,7014,BENEFICIOS PREVIDENCIARIOS - SEJUSP
2024|7015,2024,7015,BENEFICIOS PREVIDENCIARIOS - ARSAE-MG
2024|7016,2024,7016,COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2024|7017,2024,7017,BENEFICIOS PREVIDENCIARIOS - GABINETE MILITAR
2024|7018,2024,7018,BENEFICIOS PREVIDENCIARIOS - AGE
2024|7022,2024,7022,BENEFICIOS PREVIDENCIARIOS - FAPEMIG
2024|7023,2024,7023,PROVENTOS DE APOSENTADORIA E PENSAO DE EXTINTOS CONVENIOS
2024|7024,2024,7024,PAGAMENTOS MENSAIS DE PROVENTOS  AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDENCIA COMPLEMENTAR
2024|7027,2024,7027,BENEFICIOS PREVIDENCIARIOS - ALMG
2024|7028,2024,7028,BENEFICIOS PREVIDENCIARIOS - TJMG
2024|7030,2024,7030,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS
2024|7031,2024,7031,BENEFICIOS PREVIDENCIARIOS - MPMG
2024|7032,2024,7032,BENEFICIOS PREVIDENCIARIOS - TJMMG
2024|7033,2024,7033,BENEFICIOS PREVIDENCIARIOS - TCEMG
2024|7034,2024,7034,BENEFICIOS PREVIDENCIARIOS - DEF PUB
2024|7037,2024,7037,BENEFICIOS PREVIDENCIARIOS - SEF
2024|7038,2024,7038,APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES
2024|7039,2024,7039,BENEFICIOS PREVIDENCIARIOS - ARMVA
2024|7040,2024,7040,BENEFICIOS PREVIDENCIARIOS - SEC GERAL
2024|7043,2024,7043,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO -
2024|7044,2024,7044,BENEFICIOS PREVIDENCIARIOS - CGE
2024|7046,2024,7046,BENEFICIOS PREVIDENCIARIOS - UNIMONTES
2024|7047,2024,7047,BENEFICIOS PREVIDENCIARIOS - IPEM/MG
2024|7048,2024,7048,BENEFICIOS PREVIDENCIARIOS - PCMG
