chave_natureza_receita,ano,rec_cod,rec_desc
2026|1112510201000,2026,1112510201000,IPVA - MJM - COTA PARTE DO ESTADO
2026|1112510202000,2026,1112510202000,IPVA - MJM - COTA PARTE DOS MUNICIPIOS
2026|1112510203000,2026,1112510203000,IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB
2026|1112510301000,2026,1112510301000,IPVA - DA - COTA PARTE DO ESTADO
2026|1112510302000,2026,1112510302000,IPVA - DA - COTA PARTE DOS MUNICIPIOS
2026|1112510303000,2026,1112510303000,IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB
2026|1112520101000,2026,1112520101000,ITCD - PRINC. - COTA PARTE DO ESTADO
2026|1112520102000,2026,1112520102000,ITCD - PRINC. - COTA PARTE DO FUNDEB
2026|1112520201000,2026,1112520201000,ITCD - MJM - COTA PARTE DO ESTADO
2026|1112520202000,2026,1112520202000,ITCD - MJM - COTA PARTE DO FUNDEB
2026|1112520301000,2026,1112520301000,ITCD - DA - COTA PARTE DO ESTADO
2026|1112520302000,2026,1112520302000,ITCD - DA - COTA PARTE DO FUNDEB
2026|1113031101000,2026,1113031101000,IR - RETIDO FONTE - TRABALHO - PRINC.
2026|1113034101000,2026,1113034101000,IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINC.
2026|1114501101001,2026,1114501101001,ICMS - PRINC. - COTA PARTE ESTADO
2026|1114501101002,2026,1114501101002,ICMS - PRINC. - COTA PARTE ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10
2026|1114501102000,2026,1114501102000,ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS
2026|1114501103000,2026,1114501103000,ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB
2026|1114501201001,2026,1114501201001,ICMS - MJM - COTA PARTE ESTADO
2026|1114501201002,2026,1114501201002,ICMS - MJM - COTA PARTE ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10
2026|1114501202000,2026,1114501202000,ICMS - MJM - COTA PARTE DOS MUNICIPIOS
2026|1114501203000,2026,1114501203000,ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB
2026|1114501301001,2026,1114501301001,ICMS - DA - COTA PARTE ESTADO
2026|1114501301002,2026,1114501301002,ICMS - DA - COTA PARTE ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10
2026|1114501302000,2026,1114501302000,ICMS - DA - COTA PARTE DOS MUNICIPIOS
2026|1114501303000,2026,1114501303000,ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB
2026|1114502101000,2026,1114502101000,ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO
2026|1114502102000,2026,1114502102000,ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB
2026|1114502201000,2026,1114502201000,ADICIONAL ICMS - FEM - MJM - COTA PARTE DO ESTADO
2026|1114502202000,2026,1114502202000,ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB
2026|1114502301000,2026,1114502301000,ADICIONAL ICMS - FEM - DA - COTA PARTE DO ESTADO
2026|1114502302000,2026,1114502302000,ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB
2026|1114502401000,2026,1114502401000,ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO ESTADO
2026|1114502402000,2026,1114502402000,ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB
2026|1121010101001,2026,1121010101001,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET
2026|1121010101002,2026,1121010101002,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG
2026|1121010101003,2026,1121010101003,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG
2026|1121010101004,2026,1121010101004,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO
2026|1121010101006,2026,1121010101006,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG
2026|1121010102000,2026,1121010102000,TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZACAO JUDICIARIA
2026|1121010103000,2026,1121010103000,TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS
2026|1121010104000,2026,1121010104000,TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO
2026|1121010201001,2026,1121010201001,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET
2026|1121010201004,2026,1121010201004,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO
2026|1121010202000,2026,1121010202000,TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZACAO JUDICIARIA
2026|1121010203000,2026,1121010203000,TX. INSP. CONTR. FISC. - MJM - TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS
2026|1121010204000,2026,1121010204000,TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO
2026|1121010301003,2026,1121010301003,TX. INSP. CONTR. FISC. - DA - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG
2026|1121010302000,2026,1121010302000,TX. INSP. CONTR. FISC. - DA - TAXA DE FISCALIZACAO JUDICIARIA
2026|1121010401003,2026,1121010401003,TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG
2026|1121010402000,2026,1121010402000,TX. INSP. CONTR. FISC. - DA-MJM - TAXA DE FISCALIZACAO JUDICIARIA
2026|1121040101000,2026,1121040101000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL
2026|1121040102000,2026,1121040102000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2026|1121040103000,2026,1121040103000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2026|1121040104000,2026,1121040104000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZACAO AMBIENTAL
2026|1121040105000,2026,1121040105000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA
2026|1121040106000,2026,1121040106000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERACAO E MANEJO DA FAUNA E FLORA
2026|1121040107000,2026,1121040107000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLITICA FLORESTAL
2026|1121040108000,2026,1121040108000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURACAO DE POCOS TUBULARES
2026|1121040109000,2026,1121040109000,"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO"
2026|1121040201000,2026,1121040201000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL
2026|1121040202000,2026,1121040202000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2026|1121040203000,2026,1121040203000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2026|1121040301000,2026,1121040301000,TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL
2026|1121040302000,2026,1121040302000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2026|1121040303000,2026,1121040303000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2026|1121040402000,2026,1121040402000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2026|1121040403000,2026,1121040403000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2026|1122010101001,2026,1122010101001,TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG
2026|1122010101002,2026,1122010101002,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF
2026|1122010101003,2026,1122010101003,TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUARIA - IMA
2026|1122010101004,2026,1122010101004,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES
2026|1122010101011,2026,1122010101011,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HIDRICOS - SISEMA
2026|1122010101999,2026,1122010101999,TX. PREST. SERV. G. - PRINC. - TX. EXP. - OUTROS
2026|1122010104000,2026,1122010104000,TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG
2026|1122010201002,2026,1122010201002,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF
2026|1122010201004,2026,1122010201004,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES
2026|1122010201999,2026,1122010201999,TX. PREST. SERV. G. - MJM - TX. EXP. - OUTROS
2026|1122010301006,2026,1122010301006,TX. PREST. SERV. G. - DA - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO
2026|1122010301999,2026,1122010301999,TX. PREST. SERV. G. - DA - TX. EXP. - OUTROS
2026|1122010401006,2026,1122010401006,TX. PREST. SERV. G. - DA-MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO
2026|1122010401999,2026,1122010401999,TX. PREST. SERV. G. - DA-MJM - TX. EXP. - OUTROS
2026|1122020101000,2026,1122020101000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUSTICA COMUM
2026|1122020102000,2026,1122020102000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUIZADO ESPECIAL
2026|1122020103000,2026,1122020103000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - TAXA JUDICIARIA
2026|1122020104000,2026,1122020104000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS
2026|1122020201000,2026,1122020201000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUSTICA COMUM
2026|1122020202000,2026,1122020202000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL
2026|1122020203000,2026,1122020203000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - TAXA JUDICIARIA
2026|1122020204000,2026,1122020204000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - EMOLUMENTOS
2026|1122020301000,2026,1122020301000,EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUSTICA COMUM
2026|1122020302000,2026,1122020302000,EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUIZADO ESPECIAL
2026|1122020303000,2026,1122020303000,EMOLUMENTOS CUSTAS JUDICIAIS - DA - TAXA JUDICIARIA
2026|1122020304000,2026,1122020304000,EMOLUMENTOS CUSTAS JUDICIAIS - DA - EMOLUMENTOS
2026|1122020401000,2026,1122020401000,EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUSTICA COMUM
2026|1122020402000,2026,1122020402000,EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL
2026|1122020403000,2026,1122020403000,EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - TAXA JUDICIARIA
2026|1122020404000,2026,1122020404000,EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - EMOLUMENTOS
2026|1215011101000,2026,1215011101000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - PODER EXECUTIVO
2026|1215011102000,2026,1215011102000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG
2026|1215011103000,2026,1215011103000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG
2026|1215011104000,2026,1215011104000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG
2026|1215011105000,2026,1215011105000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG
2026|1215011106000,2026,1215011106000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - MPMG
2026|1215011107000,2026,1215011107000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEFPUB
2026|1215011199001,2026,1215011199001,CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEMAIS - PESSOAL LICENCIADO/A DISPOSICAO
2026|1215012101000,2026,1215012101000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - PODER EXECUTIVO
2026|1215012102000,2026,1215012102000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG
2026|1215012103000,2026,1215012103000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG
2026|1215012104000,2026,1215012104000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG
2026|1215012105000,2026,1215012105000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG
2026|1215012106000,2026,1215012106000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - MPMG
2026|1215012107000,2026,1215012107000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEFPUB
2026|1215013101000,2026,1215013101000,CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - PODER EXECUTIVO
2026|1215013102000,2026,1215013102000,CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG
2026|1215013104000,2026,1215013104000,CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG
2026|1215013105000,2026,1215013105000,CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG
2026|1215013106000,2026,1215013106000,CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - MPMG
2026|1215014101000,2026,1215014101000,CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL ATIVO - PRINC.
2026|1215015101000,2026,1215015101000,CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL INATIVO - PRINC.
2026|1219991101001,2026,1219991101001,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - SERVIDOR ATIVO
2026|1219991101008,2026,1219991101008,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - MUNICIPIOS
2026|1219991102001,2026,1219991102001,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ATIVO
2026|1219991102002,2026,1219991102002,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - INATIVO
2026|1219991102003,2026,1219991102003,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - PENSIONISTA
2026|1219991102004,2026,1219991102004,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - CONTRATO ADMINISTRATIVO
2026|1219991102005,2026,1219991102005,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ESTADO - DEPENDENTES
2026|1219991102006,2026,1219991102006,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ESTADO - DEPENDENTES - FILHOS
2026|1219991102007,2026,1219991102007,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - USUARIO FACULTATIVO
2026|1219991102008,2026,1219991102008,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - MUNICIPIOS
2026|1219991102009,2026,1219991102009,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - SERVIDOR
2026|1219991102010,2026,1219991102010,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - DEPENDENTES
2026|1219991102011,2026,1219991102011,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - DEPENDENTES - FILHOS
2026|1219991103002,2026,1219991103002,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - INATIVO
2026|1219991103003,2026,1219991103003,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAUDE - ATIVO
2026|1219991103004,2026,1219991103004,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAUDE - INATIVO
2026|1219991103005,2026,1219991103005,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDENCIA  - ATIVO
2026|1219991103006,2026,1219991103006,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDENCIA  - INATIVO
2026|1219991103052,2026,1219991103052,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL
2026|1219991104002,2026,1219991104002,DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - INATIVO
2026|1219991104003,2026,1219991104003,DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - PENSIONISTA
2026|1219991104052,2026,1219991104052,DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. PATRONAL - EXERCENTE DE MANDATO ELETIVO FEDERAL OU MUNICIPAL
2026|1219991106000,2026,1219991106000,DEMAIS CONTRIB. SOC. - PRINC. - PECULIO
2026|1219991107000,2026,1219991107000,DEMAIS CONTRIB. SOC. - PRINC. - SEGURO COLETIVO
2026|1219991108000,2026,1219991108000,DEMAIS CONTRIB. SOC. - PRINC. - SEGURO DO CONJUGE
2026|1219991110001,2026,1219991110001,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. MILITAR APOSENTADORIA - ATIVO
2026|1219991399000,2026,1219991399000,DEMAIS CONTRIB. SOC. - DA - DEMAIS
2026|1219991499000,2026,1219991499000,DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS
2026|1311011101000,2026,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS
2026|1311011102000,2026,1311011102000,ALUGUEIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS
2026|1311011201000,2026,1311011201000,ALUGUEIS ARRENDAMENTOS - MJM - ALUGUEIS
2026|1311011202000,2026,1311011202000,ALUGUEIS ARRENDAMENTOS - MJM - ARRENDAMENTOS
2026|1311012101000,2026,1311012101000,FOROS LAUDEMIOS TARIFAS OCUPACAO - PRINC. - TARIFA DE OCUPACAO DE IMOVEIS
2026|1311020101000,2026,1311020101000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA
2026|1311020199000,2026,1311020199000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - DEMAIS
2026|1321010101000,2026,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.
2026|1321020101000,2026,1321020101000,REMUNERACAO DEPOSITOS ESPECIAIS - PRINC.
2026|1321040101000,2026,1321040101000,REMUNERACAO RECURSOS RPPS - PRINC. - RENDA FIXA
2026|1321040102000,2026,1321040102000,REMUNERACAO RECURSOS RPPS - PRINC. - RENDA VARIAVEL
2026|1321050101000,2026,1321050101000,JUROS TITULOS RENDA - PRINC. - RENDIMENTO DE APLICACAO FINANCEIRA - TITULOS DE CREDITO
2026|1321060101000,2026,1321060101000,JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS ESTATAIS
2026|1321060102000,2026,1321060102000,JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS NAO ESTATAIS
2026|1322010101000,2026,1322010101000,DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS
2026|1322010102000,2026,1322010102000,DIVIDENDOS - PRINC. - EMPRESAS NAO ESTATAIS
2026|1329990102000,2026,1329990102000,OUTROS VALORES MOBILIARIOS - PRINC. - FUNDOS DE INVESTIMENTO
2026|1331010101002,2026,1331010101002,DELEG. PREST. SERV. TRANSP. RODOVIARIO - PRINC. - FUNTRANS - INTERMUNICIPAL
2026|1332011101000,2026,1332011101000,DELEG. EXPLOR. INFRA. TRANSP. RODOVIARIO SETOR PRIVADO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS
2026|1332040101000,2026,1332040101000,DELEG. EXPLORACAO INFRAEST. AEROPORTUARIA - PRINC.
2026|1345010101000,2026,1345010101000,OUTORGA DIR. USO RECURSOS HIDRICOS - PRINC.
2026|1345010301000,2026,1345010301000,OUTORGA DIR. USO RECURSOS HIDRICOS - DA
2026|1349010101000,2026,1349010101000,COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO FLORESTAL
2026|1349010102000,2026,1349010102000,COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO DA PESCA
2026|1349010103000,2026,1349010103000,COMPENSACOES AMBIENTAIS - PRINC. - SUPRESSAO DO PEQUI
2026|1349010199000,2026,1349010199000,COMPENSACOES AMBIENTAIS - PRINC. - DEMAIS
2026|1351010101000,2026,1351010101000,OUTORGA DIR. USO EXPLORACAO CRIACAO PROTEGIDA - INSTITUICAO CIENTIFICA TECNOLOGICA - PRINC.
2026|1361011101000,2026,1361011101000,CESSAO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL
2026|1361012101000,2026,1361012101000,CESSAO DIR. OPERAC. PAG. - PODER JUDICIARIO - PRINC. - FOLHA DE PESSOAL
2026|1399990101000,2026,1399990101000,OUTRAS REC. PATRIMONIAIS - PRINC.
2026|1411010101000,2026,1411010101000,REC. AGROPECUARIA - PRINC. - PRODUCAO VEGETAL
2026|1411010102001,2026,1411010102001,REC. AGROPECUARIA - PRINC. - PRODUCAO ANIMAL DERIVADOS - UNIDADES PENAIS
2026|1411010102999,2026,1411010102999,REC. AGROPECUARIA - PRINC. - PRODUCAO ANIMAL DERIVADOS - OUTROS
2026|1411010199000,2026,1411010199000,REC. AGROPECUARIA - PRINC. - DEMAIS
2026|1511010101002,2026,1511010101002,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA QUIMICA
2026|1511010101003,2026,1511010101003,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS
2026|1511010101004,2026,1511010101004,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA DE PRODUTOS ALIMENTARES
2026|1511010101005,2026,1511010101005,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS
2026|1511010102001,2026,1511010102001,REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - RECEITA DE PUBLICACOES
2026|1611010101000,2026,1611010101000,SERVICOS ADM. COMERC. GER. - PRINC. - ADMINISTRACAO DE DEPOSITOS JUDICIAIS
2026|1611010103000,2026,1611010103000,"SERVICOS ADM. COMERC. GER. - PRINC. - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE"
2026|1611010106000,2026,1611010106000,SERVICOS ADM. COMERC. GER. - PRINC. - RESERVA DE PLACA ESPECIAL
2026|1611010107000,2026,1611010107000,SERVICOS ADM. COMERC. GER. - PRINC. - COMUNICACAO
2026|1611010111000,2026,1611010111000,SERVICOS ADM. COMERC. GER. - PRINC. - SEGURANCA PUBLICA
2026|1611010113000,2026,1611010113000,SERVICOS ADM. COMERC. GER. - PRINC. - FOTOCOPIAS E COPIAS HELIOGRAFICAS
2026|1611010116000,2026,1611010116000,SERVICOS ADM. COMERC. GER. - PRINC. - MEIO AMBIENTE
2026|1611010118000,2026,1611010118000,SERVICOS ADM. COMERC. GER. - PRINC. - VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA
2026|1611010119000,2026,1611010119000,SERVICOS ADM. COMERC. GER. - PRINC. - REGULARIZACAO FUNDIARIA
2026|1611010120000,2026,1611010120000,SERVICOS ADM. COMERC. GER. - PRINC. - ADMINISTRACAO DE FUNDO DE PECULIO
2026|1611010121000,2026,1611010121000,SERVICOS ADM. COMERC. GER. - PRINC. - GESTAO DE CRIADORES DE PASSEIFORMES SILVESTRES
2026|1611010123002,2026,1611010123002,SERVICOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - DESPESAS PROCESSUAIS
2026|1611010123003,2026,1611010123003,SERVICOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - VERBA INDENIZATORIA DE TRANSPORTE CUSTEADA PELAS PARTES
2026|1611010124000,2026,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO
